codigo_ibge;nome;latitude;longitude;capital;codigo_uf;NASC_VIVOS_2018;Creches_mun;Medicos_mun;POP_EST_2018;Regiao
2602407;Brejão;-9,02915;-36,56600;0;26;70;1;4;8999;NORDESTE
2602506;Brejinho;-7,34694;-37,28650;0;26;58;1;4;7486;NORDESTE
2602605;Brejo da Madre de Deus;-8,14933;-36,37410;0;26;361;11;11;50249;NORDESTE
2602704;Buenos Aires;-7,72449;-35,31820;0;26;101;1;6;13119;NORDESTE
2602803;Buíque;-8,61954;-37,16060;0;26;441;1;10;57825;NORDESTE
2602902;Cabo de Santo Agostinho;-8,28218;-35,02530;0;26;1432;1;42;205112;NORDESTE
2603009;Cabrobó;-8,50548;-39,30940;0;26;274;3;11;33934;NORDESTE
2603108;Cachoeirinha;-8,48668;-36,24020;0;26;152;1;7;20258;NORDESTE
2603207;Caetés;-8,78030;-36,62680;0;26;204;-;11;28570;NORDESTE
2603306;Calçado;-8,73108;-36,33660;0;26;62;-;5;11089;NORDESTE
2603405;Calumbi;-7,93551;-38,14820;0;26;47;1;2;5753;NORDESTE
2603454;Camaragibe;-8,02351;-34,97820;0;26;1066;3;46;156736;NORDESTE
2603504;Camocim de São Félix;-8,35865;-35,76530;0;26;95;1;7;18627;NORDESTE
2603603;Camutanga;-7,40545;-35,26640;0;26;68;1;3;8530;NORDESTE
2603702;Canhotinho;-8,87652;-36,19790;0;26;163;1;10;24835;NORDESTE
2603801;Capoeiras;-8,73423;-36,63060;0;26;135;1;7;20048;NORDESTE
2603900;Carnaíba;-7,79342;-37,79460;0;26;124;1;9;19491;NORDESTE
2603926;Carnaubeira da Penha;-8,31799;-38,75120;0;26;123;21;2;12836;NORDESTE
2604007;Carpina;-7,84566;-35,25140;0;26;468;5;19;82872;NORDESTE
2604106;Caruaru;-8,28455;-35,96990;0;26;2796;19;72;356872;NORDESTE
2604155;Casinhas;-7,74084;-35,72060;0;26;111;-;6;14313;NORDESTE
2604205;Catende;-8,67509;-35,70240;0;26;270;2;10;42434;NORDESTE
2604304;Cedro;-7,71179;-39,23670;0;26;74;1;5;11722;NORDESTE
2604403;Chã de Alegria;-8,00679;-35,20400;0;26;113;1;5;13428;NORDESTE
2604502;Chã Grande;-8,23827;-35,45710;0;26;151;2;8;21579;NORDESTE
2604601;Condado;-7,58787;-35,09990;0;26;206;1;8;26249;NORDESTE
2604700;Correntes;-9,12117;-36,32440;0;26;121;3;7;18144;NORDESTE
2604809;Cortês;-8,47443;-35,54680;0;26;98;2;5;12596;NORDESTE
2604908;Cumaru;-8,00827;-35,69570;0;26;98;1;6;11635;NORDESTE
2605004;Cupira;-8,62432;-35,95180;0;26;178;2;9;24041;NORDESTE
2605103;Custódia;-8,08546;-37,64430;0;26;236;-;13;36841;NORDESTE
2605152;Dormentes;-8,44116;-40,76620;0;26;114;1;7;18734;NORDESTE
2605202;Escada;-8,35672;-35,22410;0;26;428;1;148;68448;NORDESTE
2605301;Exu;-7,50364;-39,72380;0;26;277;6;13;31885;NORDESTE
2605400;Feira Nova;-7,94704;-35,38010;0;26;158;1;8;22013;NORDESTE
2605459;Fernando de Noronha;-3,83960;-32,41070;0;26;21;-;1;3021;NORDESTE
2605509;Ferreiros;-7,44666;-35,23730;0;26;76;-;4;14365;NORDESTE
2605608;Flores;-7,85842;-37,97150;0;26;129;1;7;22631;NORDESTE
2605707;Floresta;-8,60307;-38,56870;0;26;225;8;8;32556;NORDESTE
2605806;Frei Miguelinho;-7,93918;-35,91130;0;26;70;-;5;15366;NORDESTE
2605905;Gameleira;-8,57980;-35,38460;0;26;135;2;8;30780;NORDESTE
2606002;Garanhuns;-8,88243;-36,49660;0;26;1039;-;38;138983;NORDESTE
2606101;Glória do Goitá;-8,00568;-35,29040;0;26;206;1;8;30504;NORDESTE
2606200;Goiana;-7,56060;-34,99590;0;26;592;4;22;79455;NORDESTE
2606309;Granito;-7,70711;-39,61500;0;26;44;1;3;7435;NORDESTE
2606408;Gravatá;-8,21118;-35,56750;0;26;542;2;21;83437;NORDESTE
2606507;Iati;-9,04559;-36,84980;0;26;146;1;8;19152;NORDESTE
2606606;Ibimirim;-8,54026;-37,70320;0;26;215;1;11;29055;NORDESTE
2606705;Ibirajuba;-8,57633;-36,18120;0;26;43;2;4;7756;NORDESTE
2606804;Igarassu;-7,82881;-34,90130;0;26;808;2;0;115640;NORDESTE
2606903;Iguaracy;-7,83222;-37,50820;0;26;62;2;3;12209;NORDESTE
2607000;Inajá;-8,90206;-37,83510;0;26;180;-;6;22840;NORDESTE
2607109;Ingazeira;-7,66909;-37,45760;0;26;37;2;2;4554;NORDESTE
2607208;Ipojuca;-8,39303;-35,06090;0;26;812;4;17;94709;NORDESTE
2607307;Ipubi;-7,64505;-40,14760;0;26;186;4;11;30512;NORDESTE
2607406;Itacuruba;-8,82231;-38,69750;0;26;39;1;1;4869;NORDESTE
2607505;Itaíba;-8,94569;-37,41730;0;26;186;-;8;26390;NORDESTE
2607604;Ilha de Itamaracá;-7,74766;-34,83030;0;26;157;-;9;25836;NORDESTE
2607653;Itambé;-7,41403;-35,09630;0;26;240;4;12;36422;NORDESTE
2607703;Itapetim;-7,37178;-37,18630;0;26;103;2;7;13680;NORDESTE
2607752;Itapissuma;-7,76798;-34,89710;0;26;185;2;9;26397;NORDESTE
2607802;Itaquitinga;-7,66373;-35,10020;0;26;123;2;6;16903;NORDESTE
2607901;Jaboatão dos Guararapes;-8,11298;-35,01500;0;26;4514;10;111;697636;NORDESTE
2607950;Jaqueira;-8,72618;-35,79420;0;26;73;1;5;11668;NORDESTE
2608008;Jataúba;-7,97668;-36,49430;0;26;105;4;6;17070;NORDESTE
2608057;Jatobá;-9,17476;-38,26070;0;26;95;-;5;14740;NORDESTE
2608107;João Alfredo;-7,86565;-35,57870;0;26;187;1;11;33563;NORDESTE
2608206;Joaquim Nabuco;-8,62281;-35,52880;0;26;87;-;6;16036;NORDESTE
2608255;Jucati;-8,70195;-36,48710;0;26;81;2;5;11361;NORDESTE
2608305;Jupi;-8,70904;-36,41260;0;26;134;3;7;14747;NORDESTE
2608404;Jurema;-8,70714;-36,13470;0;26;115;3;6;15323;NORDESTE
2608453;Lagoa do Carro;-7,84383;-35,31080;0;26;123;2;6;17886;NORDESTE
2608503;Lagoa de Itaenga;-7,93005;-35,28740;0;26;151;1;8;21397;NORDESTE
2608602;Lagoa do Ouro;-9,12567;-36,45840;0;26;101;1;6;13065;NORDESTE
2608701;Lagoa dos Gatos;-8,66020;-35,90400;0;26;118;-;4;16262;NORDESTE
2608750;Lagoa Grande;-8,99452;-40,27670;0;26;269;4;10;25349;NORDESTE
2608800;Lajedo;-8,65791;-36,32930;0;26;355;3;0;39982;NORDESTE
2608909;Limoeiro;-7,87260;-35,44020;0;26;366;5;18;56302;NORDESTE
2609006;Macaparana;-7,55564;-35,44250;0;26;189;2;10;25278;NORDESTE
2609105;Machados;-7,68827;-35,51140;0;26;100;-;5;15851;NORDESTE
2609154;Manari;-8,96490;-37,63130;0;26;123;2;7;21085;NORDESTE
2609204;Maraial;-8,79062;-35,82660;0;26;91;-;3;11473;NORDESTE
2609303;Mirandiba;-8,12113;-38,73880;0;26;134;2;5;15308;NORDESTE
2609402;Moreno;-8,10871;-35,08350;0;26;408;-;13;62263;NORDESTE
2609501;Nazaré da Mata;-7,74149;-35,21930;0;26;204;-;12;32366;NORDESTE
2609600;Olinda;-8,01017;-34,85450;0;26;2572;12;40;391835;NORDESTE
2609709;Orobó;-7,74553;-35,59560;0;26;141;1;10;23833;NORDESTE
2609808;Orocó;-8,61026;-39,60260;0;26;128;2;6;14827;NORDESTE
2609907;Ouricuri;-7,87918;-40,08000;0;26;522;3;29;68939;NORDESTE
2610004;Palmares;-8,68423;-35,58900;0;26;410;3;19;62994;NORDESTE
2610103;Palmeirina;-9,01090;-36,32420;0;26;51;1;4;7789;NORDESTE
2610202;Panelas;-8,66121;-36,01250;0;26;196;1;8;26492;NORDESTE
2610301;Paranatama;-8,91875;-36,65490;0;26;102;1;6;11478;NORDESTE
2610400;Parnamirim;-8,08729;-39,57950;0;26;140;3;8;21914;NORDESTE
2610509;Passira;-7,99710;-35,58130;0;26;195;-;11;28972;NORDESTE
2610608;Paudalho;-7,90287;-35,17160;0;26;353;1;18;56074;NORDESTE
2610707;Paulista;-7,93401;-34,86840;0;26;1891;5;42;329117;NORDESTE
2610806;Pedra;-8,49641;-36,94000;0;26;159;-;10;22566;NORDESTE
2610905;Pesqueira;-8,35797;-36,69780;0;26;452;2;14;67047;NORDESTE
2611002;Petrolândia;-9,06863;-38,30270;0;26;349;2;9;36187;NORDESTE
2611101;Petrolina;-9,38866;-40,50270;0;26;2695;79;91;343865;NORDESTE
2611200;Poção;-8,18726;-36,71110;0;26;70;1;5;11299;NORDESTE
2611309;Pombos;-8,13982;-35,39670;0;26;181;1;6;27033;NORDESTE
2611408;Primavera;-8,32999;-35,35440;0;26;65;1;4;14831;NORDESTE
2611507;Quipapá;-8,81175;-36,01370;0;26;139;2;9;25896;NORDESTE
2611533;Quixaba;-7,70734;-37,84460;0;26;45;1;3;6822;NORDESTE
2611606;Recife;-8,04666;-34,87710;1;26;10359;79;269;1637834;NORDESTE
2611705;Riacho das Almas;-8,13742;-35,86480;0;26;152;1;6;20443;NORDESTE
2611804;Ribeirão;-8,50957;-35,36980;0;26;202;-;12;47209;NORDESTE
2611903;Rio Formoso;-8,65920;-35,15320;0;26;168;2;9;23440;NORDESTE
2612000;Sairé;-8,32864;-35,69670;0;26;54;1;6;10103;NORDESTE
2612109;Salgadinho;-7,92690;-35,65030;0;26;34;-;4;10768;NORDESTE
2612208;Salgueiro;-8,07373;-39,12470;0;26;458;3;17;60604;NORDESTE
2612307;Saloá;-8,97230;-36,69100;0;26;120;1;7;15823;NORDESTE
2612406;Sanharó;-8,36097;-36,56960;0;26;151;-;6;26026;NORDESTE
2612455;Santa Cruz;-8,24153;-40,34340;0;26;78;1;6;15236;NORDESTE
2612471;Santa Cruz da Baixa Verde;-7,81339;-38,14760;0;26;84;1;5;12531;NORDESTE
2612505;Santa Cruz do Capibaribe;-7,94802;-36,20610;0;26;794;5;20;105936;NORDESTE
2612554;Santa Filomena;-8,16688;-40,60790;0;26;85;-;6;14390;NORDESTE
2612604;Santa Maria da Boa Vista;-8,79766;-39,82410;0;26;331;5;10;41759;NORDESTE
2612703;Santa Maria do Cambucá;-7,83676;-35,89410;0;26;87;1;5;14048;NORDESTE
2612802;Santa Terezinha;-7,37696;-37,47870;0;26;81;1;6;11764;NORDESTE
2612901;São Benedito do Sul;-8,81660;-35,94530;0;26;61;2;3;15717;NORDESTE
2613008;São Bento do Una;-8,52637;-36,44650;0;26;389;3;9;58956;NORDESTE
2613107;São Caetano;-8,33763;-36,28690;0;26;250;-;10;37119;NORDESTE
2613206;São João;-8,87576;-36,36530;0;26;172;1;8;22686;NORDESTE
2613305;São Joaquim do Monte;-8,43196;-35,80350;0;26;170;2;10;21314;NORDESTE
2613404;São José da Coroa Grande;-8,88937;-35,15150;0;26;160;-;7;21004;NORDESTE
2613503;São José do Belmonte;-7,85723;-38,75770;0;26;261;1;7;33895;NORDESTE
2613602;São José do Egito;-7,46945;-37,27400;0;26;198;19;13;33789;NORDESTE
2613701;São Lourenço da Mata;-8,00684;-35,01240;0;26;748;5;25;112362;NORDESTE
2613800;São Vicente Ferrer;-7,58969;-35,48080;0;26;148;1;6;17950;NORDESTE
2613909;Serra Talhada;-7,98178;-38,28900;0;26;758;8;23;85774;NORDESTE
2614006;Serrita;-7,94041;-39,29510;0;26;142;2;8;19133;NORDESTE
2614105;Sertânia;-8,06847;-37,26840;0;26;213;1;10;35761;NORDESTE
2614204;Sirinhaém;-8,58778;-35,11260;0;26;259;2;9;45359;NORDESTE
2614303;Moreilândia;-7,61931;-39,54600;0;26;72;3;4;11270;NORDESTE
2614402;Solidão;-7,59472;-37,64450;0;26;38;1;3;5993;NORDESTE
2614501;Surubim;-7,84746;-35,74810;0;26;430;3;20;64520;NORDESTE
2614600;Tabira;-7,58366;-37,53770;0;26;231;5;11;28371;NORDESTE
2614709;Tacaimbó;-8,30867;-36,30000;0;26;87;-;5;12890;NORDESTE
2614808;Tacaratu;-9,09798;-38,15040;0;26;186;3;7;25417;NORDESTE
2614857;Tamandaré;-8,75665;-35,10330;0;26;177;-;8;23149;NORDESTE
2615003;Taquaritinga do Norte;-7,89446;-36,04230;0;26;198;1;7;28416;NORDESTE
2615102;Terezinha;-9,05621;-36,62720;0;26;57;1;3;7139;NORDESTE
2615201;Terra Nova;-8,22244;-39,38250;0;26;81;1;4;9983;NORDESTE
2615300;Timbaúba;-7,50484;-35,31190;0;26;323;1;20;50956;NORDESTE
2615409;Toritama;-8,00955;-36,06370;0;26;337;-;9;44254;NORDESTE
2615508;Tracunhaém;-7,80228;-35,23140;0;26;108;1;3;13724;NORDESTE
2615607;Trindade;-7,75900;-40,26470;0;26;278;-;11;30222;NORDESTE
2615706;Triunfo;-7,83272;-38,09780;0;26;97;-;6;15265;NORDESTE
2615805;Tupanatinga;-8,74798;-37,34450;0;26;184;1;5;27052;NORDESTE
2615904;Tuparetama;-7,60030;-37,31650;0;26;51;1;3;8192;NORDESTE
2616001;Venturosa;-8,57885;-36,87420;0;26;128;6;8;18298;NORDESTE
2616100;Verdejante;-7,92235;-38,97010;0;26;71;1;4;9514;NORDESTE
2616183;Vertente do Lério;-7,77084;-35,84910;0;26;50;2;4;7666;NORDESTE
2616209;Vertentes;-7,90158;-35,96810;0;26;135;-;6;20503;NORDESTE
2616308;Vicência;-7,65655;-35,31390;0;26;204;2;12;32513;NORDESTE
2616407;Vitória de Santo Antão;-8,12819;-35,29760;0;26;939;-;35;137915;NORDESTE
2616506;Xexéu;-8,80460;-35,62120;0;26;108;3;7;14691;NORDESTE
2700102;Água Branca;-9,26200;-37,93800;0;27;182;1;5;20162;NORDESTE
2700201;Anadia;-9,68489;-36,30780;0;27;95;2;7;17564;NORDESTE
2700300;Arapiraca;-9,75487;-36,66150;0;27;1973;25;67;230417;NORDESTE
2700409;Atalaia;-9,51190;-36,00860;0;27;339;6;15;47000;NORDESTE
2700508;Barra de Santo Antônio;-9,40230;-35,51010;0;27;147;-;6;15792;NORDESTE
2700607;Barra de São Miguel;-9,83842;-35,90570;0;27;77;3;3;8264;NORDESTE
2700706;Batalha;-9,67420;-37,13300;0;27;147;12;7;18455;NORDESTE
2700805;Belém;-9,57047;-36,49040;0;27;42;2;2;4406;NORDESTE
2700904;Belo Monte;-9,82272;-37,27700;0;27;53;6;3;6696;NORDESTE
2701001;Boca da Mata;-9,64308;-36,21250;0;27;158;3;11;27168;NORDESTE
2701100;Branquinha;-9,23342;-36,01620;0;27;92;2;5;10529;NORDESTE
2701209;Cacimbinhas;-9,40121;-36,99110;0;27;80;4;4;10730;NORDESTE
2701308;Cajueiro;-9,39940;-36,15590;0;27;155;5;8;21194;NORDESTE
2701357;Campestre;-8,84723;-35,56850;0;27;51;1;17;6918;NORDESTE
2701407;Campo Alegre;-9,78451;-36,35250;0;27;237;5;0;56579;NORDESTE
2701506;Campo Grande;-9,95542;-36,79260;0;27;57;-;4;9549;NORDESTE
2701605;Canapi;-9,11932;-37,59670;0;27;135;5;5;17726;NORDESTE
2701704;Capela;-9,41504;-36,08260;0;27;114;3;8;17124;NORDESTE
2701803;Carneiros;-9,48476;-37,37730;0;27;75;1;1;9000;NORDESTE
2701902;Chã Preta;-9,25560;-36,29830;0;27;50;1;4;7319;NORDESTE
2702009;Coité do Nóia;-9,63348;-36,58450;0;27;70;1;5;10744;NORDESTE
2702108;Colônia Leopoldina;-8,91806;-35,72140;0;27;163;3;6;21575;NORDESTE
2702207;Coqueiro Seco;-9,63715;-35,79940;0;27;36;1;3;5826;NORDESTE
2702306;Coruripe;-10,12760;-36,17170;0;27;439;3;17;56562;NORDESTE
2702355;Craíbas;-9,61780;-36,76970;0;27;215;2;9;24129;NORDESTE
2702405;Delmiro Gouveia;-9,38534;-37,99870;0;27;424;-;8;51763;NORDESTE
2702504;Dois Riachos;-9,38465;-37,09650;0;27;80;2;4;11054;NORDESTE
2702553;Estrela de Alagoas;-9,39089;-36,76440;0;27;105;3;7;18153;NORDESTE
2702603;Feira Grande;-9,89859;-36,68150;0;27;167;2;7;22152;NORDESTE
2702702;Feliz Deserto;-10,29350;-36,30280;0;27;33;2;4;4729;NORDESTE
2702801;Flexeiras;-9,27281;-35,71390;0;27;103;1;5;12773;NORDESTE
2702900;Girau do Ponciano;-9,88404;-36,83160;0;27;309;9;12;40588;NORDESTE
2703007;Ibateguara;-8,97823;-35,93730;0;27;137;3;6;15606;NORDESTE
2703106;Igaci;-9,53768;-36,63720;0;27;206;3;11;25649;NORDESTE
2703205;Igreja Nova;-10,12350;-36,65970;0;27;174;-;10;24408;NORDESTE
2703304;Inhapi;-9,22594;-37,75090;0;27;156;1;5;18378;NORDESTE
2703403;Jacaré dos Homens;-9,63545;-37,20760;0;27;53;10;3;5288;NORDESTE
2703502;Jacuípe;-8,83951;-35,45910;0;27;40;1;2;7036;NORDESTE
2703601;Japaratinga;-9,08746;-35,26340;0;27;85;-;4;8317;NORDESTE
2703700;Jaramataia;-9,66224;-37,00460;0;27;49;2;3;5597;NORDESTE
2703759;Jequiá da Praia;-10,01330;-36,01420;0;27;62;2;5;11624;NORDESTE
2703809;Joaquim Gomes;-9,13280;-35,74740;0;27;184;4;8;23903;NORDESTE
2703908;Jundiá;-8,93297;-35,56690;0;27;40;1;4;4175;NORDESTE
2704005;Junqueiro;-9,90696;-36,48030;0;27;151;4;11;24731;NORDESTE
2704104;Lagoa da Canoa;-9,83291;-36,74130;0;27;145;1;6;17934;NORDESTE
2704203;Limoeiro de Anadia;-9,74098;-36,51210;0;27;175;4;9;28495;NORDESTE
2704302;Maceió;-9,66599;-35,73500;1;27;7080;58;92;1012382;NORDESTE
2704401;Major Isidoro;-9,53009;-36,99200;0;27;136;3;7;19891;NORDESTE
2704500;Maragogi;-9,00744;-35,22670;0;27;297;6;10;32369;NORDESTE
2704609;Maravilha;-9,23045;-37,35240;0;27;80;2;4;9326;NORDESTE
2704708;Marechal Deodoro;-9,70971;-35,89670;0;27;465;6;17;51364;NORDESTE
2704807;Maribondo;-9,58353;-36,30450;0;27;87;1;5;13337;NORDESTE
2704906;Mar Vermelho;-9,44739;-36,38810;0;27;17;1;2;3534;NORDESTE
2705002;Mata Grande;-9,11824;-37,73230;0;27;186;1;5;25226;NORDESTE
2705101;Matriz de Camaragibe;-9,15437;-35,52430;0;27;215;14;10;24649;NORDESTE
2705200;Messias;-9,39384;-35,83920;0;27;149;3;6;17676;NORDESTE
2705309;Minador do Negrão;-9,31236;-36,86960;0;27;38;1;3;5337;NORDESTE
2705408;Monteirópolis;-9,60357;-37,25050;0;27;62;1;3;7153;NORDESTE
2705507;Murici;-9,30682;-35,94280;0;27;276;4;11;28137;NORDESTE
2705606;Novo Lino;-8,94191;-35,66400;0;27;75;1;4;12615;NORDESTE
2705705;Olho d'Água das Flores;-9,53686;-37,29710;0;27;165;1;8;21437;NORDESTE
2705804;Olho d'Água do Casado;-9,50357;-37,83010;0;27;88;-;4;9303;NORDESTE
2705903;Olho d'Água Grande;-10,05720;-36,81010;0;27;46;1;2;5117;NORDESTE
2706000;Olivença;-9,51954;-37,19540;0;27;106;-;4;11591;NORDESTE
2706109;Ouro Branco;-9,15884;-37,35560;0;27;96;2;4;11456;NORDESTE
2706208;Palestina;-9,67493;-37,33900;0;27;44;1;2;4985;NORDESTE
2706307;Palmeira dos Índios;-9,40568;-36,63280;0;27;537;5;22;73096;NORDESTE
2706406;Pão de Açúcar;-9,74032;-37,44030;0;27;174;7;9;24446;NORDESTE
2706422;Pariconha;-9,25634;-37,99880;0;27;86;1;5;10527;NORDESTE
2706448;Paripueira;-9,46313;-35,55200;0;27;116;-;4;13016;NORDESTE
2706505;Passo de Camaragibe;-9,24511;-35,47450;0;27;126;2;6;15232;NORDESTE
2706604;Paulo Jacinto;-9,36792;-36,36720;0;27;43;1;3;7568;NORDESTE
2706703;Penedo;-10,28740;-36,58190;0;27;441;5;19;63516;NORDESTE
2706802;Piaçabuçu;-10,40600;-36,43400;0;27;159;1;6;17805;NORDESTE
2706901;Pilar;-9,60135;-35,95430;0;27;324;4;13;35008;NORDESTE
2707008;Pindoba;-9,47382;-36,29180;0;27;14;1;1;2911;NORDESTE
2707107;Piranhas;-9,62400;-37,75700;0;27;223;3;8;24891;NORDESTE
2707206;Poço das Trincheiras;-9,30742;-37,28890;0;27;105;1;4;14354;NORDESTE
2707305;Porto Calvo;-9,05195;-35,39870;0;27;206;2;9;27079;NORDESTE
2707404;Porto de Pedras;-9,16006;-35,30490;0;27;87;3;4;7873;NORDESTE
2707503;Porto Real do Colégio;-10,18490;-36,83760;0;27;149;1;8;20018;NORDESTE
2707602;Quebrangulo;-9,32001;-36,46920;0;27;74;2;5;11342;NORDESTE
2707701;Rio Largo;-9,47783;-35,83940;0;27;690;-;21;74838;NORDESTE
2707800;Roteiro;-9,83503;-35,97820;0;27;66;3;3;6680;NORDESTE
2707909;Santa Luzia do Norte;-9,60370;-35,82320;0;27;64;1;3;7272;NORDESTE
2708006;Santana do Ipanema;-9,36999;-37,24800;0;27;380;3;11;47486;NORDESTE
2708105;Santana do Mundaú;-9,17141;-36,21760;0;27;82;25;5;10755;NORDESTE
2708204;São Brás;-10,11410;-36,85220;0;27;40;4;3;6953;NORDESTE
2708303;São José da Laje;-9,01278;-36,05150;0;27;181;3;10;23855;NORDESTE
2708402;São José da Tapera;-9,55768;-37,38310;0;27;299;4;14;32111;NORDESTE
2708501;São Luís do Quitunde;-9,31816;-35,56060;0;27;289;-;12;34415;NORDESTE
2708600;São Miguel dos Campos;-9,78301;-36,09710;0;27;287;4;18;60775;NORDESTE
2708709;São Miguel dos Milagres;-9,26493;-35,37630;0;27;73;4;4;7888;NORDESTE
2708808;São Sebastião;-9,93043;-36,55900;0;27;281;1;13;34011;NORDESTE
2708907;Satuba;-9,56911;-35,82270;0;27;182;2;6;13716;NORDESTE
2708956;Senador Rui Palmeira;-9,46986;-37,45760;0;27;91;1;5;13818;NORDESTE
2709004;Tanque d'Arca;-9,53379;-36,43660;0;27;37;3;3;6187;NORDESTE
2709103;Taquarana;-9,64529;-36,49280;0;27;132;2;8;19886;NORDESTE
2709152;Teotônio Vilela;-9,91656;-36,34920;0;27;302;6;18;43960;NORDESTE
2709202;Traipu;-9,96262;-37,00710;0;27;165;4;9;27632;NORDESTE
2709301;União dos Palmares;-9,15921;-36,02230;0;27;537;-;16;65461;NORDESTE
2709400;Viçosa;-9,36763;-36,24310;0;27;200;6;8;25773;NORDESTE
2800100;Amparo de São Francisco;-10,13480;-36,93500;0;28;12;-;1;2368;NORDESTE
2800209;Aquidabã;-10,27800;-37,01480;0;28;134;1;8;21443;NORDESTE
2800308;Aracaju;-10,90910;-37,06770;1;28;4460;29;126;648939;NORDESTE
2800407;Arauá;-11,26140;-37,62010;0;28;65;1;5;10168;NORDESTE
2800506;Areia Branca;-10,75800;-37,32510;0;28;136;2;6;18396;NORDESTE
2800605;Barra dos Coqueiros;-10,89960;-37,03230;0;28;235;1;9;29873;NORDESTE
2800670;Boquim;-11,13970;-37,61950;0;28;153;1;10;26731;NORDESTE
2800704;Brejo Grande;-10,42970;-36,46110;0;28;59;-;3;8264;NORDESTE
2801009;Campo do Brito;-10,73920;-37,49540;0;28;119;5;6;17997;NORDESTE
2801108;Canhoba;-10,13650;-36,98060;0;28;36;1;2;4011;NORDESTE
2801207;Canindé de São Francisco;-9,64882;-37,79230;0;28;291;2;11;29430;NORDESTE
2801306;Capela;-10,50690;-37,06280;0;28;237;14;12;33904;NORDESTE
2801405;Carira;-10,35240;-37,70020;0;28;137;-;6;21724;NORDESTE
2801504;Carmópolis;-10,64490;-36,98870;0;28;117;3;4;16324;NORDESTE
2801603;Cedro de São João;-10,25340;-36,88560;0;28;43;1;3;5880;NORDESTE
2801702;Cristinápolis;-11,46680;-37,75850;0;28;149;3;7;18190;NORDESTE
2801900;Cumbe;-10,35200;-37,18460;0;28;15;-;2;3977;NORDESTE
2802007;Divina Pastora;-10,67820;-37,15060;0;28;32;2;2;5059;NORDESTE
2802106;Estância;-11,26590;-37,44840;0;28;530;6;19;68804;NORDESTE
2802205;Feira Nova;-10,26160;-37,31470;0;28;44;-;2;5567;NORDESTE
2802304;Frei Paulo;-10,55130;-37,52790;0;28;102;1;5;15283;NORDESTE
2802403;Gararu;-9,97220;-37,08690;0;28;89;-;4;11606;NORDESTE
2802502;General Maynard;-10,68350;-36,98380;0;28;22;1;1;3307;NORDESTE
2802601;Gracho Cardoso;-10,22520;-37,20060;0;28;32;-;4;5811;NORDESTE
2802700;Ilha das Flores;-10,44250;-36,54790;0;28;85;-;4;8519;NORDESTE
2802809;Indiaroba;-11,51570;-37,51500;0;28;148;1;6;17761;NORDESTE
2802908;Itabaiana;-10,68260;-37,42730;0;28;651;6;19;94696;NORDESTE
2803005;Itabaianinha;-11,26930;-37,78750;0;28;329;1;12;41684;NORDESTE
2803104;Itabi;-10,12480;-37,10560;0;28;26;1;2;4921;NORDESTE
2803203;Itaporanga d'Ajuda;-10,99000;-37,30780;0;28;284;1;13;33994;NORDESTE
2803302;Japaratuba;-10,58490;-36,94180;0;28;113;2;7;18576;NORDESTE
2803401;Japoatã;-10,34770;-36,80450;0;28;87;-;3;13085;NORDESTE
2803500;Lagarto;-10,91360;-37,66890;0;28;679;14;21;103576;NORDESTE
2803609;Laranjeiras;-10,79810;-37,17310;0;28;194;5;9;29567;NORDESTE
2803708;Macambira;-10,66190;-37,54130;0;28;61;8;3;6877;NORDESTE
2803807;Malhada dos Bois;-10,34180;-36,92520;0;28;30;1;2;3665;NORDESTE
2803906;Malhador;-10,66490;-37,30040;0;28;100;8;5;12581;NORDESTE
2804003;Maruim;-10,73080;-37,08560;0;28;112;-;7;17153;NORDESTE
2804102;Moita Bonita;-10,57690;-37,35120;0;28;58;-;4;11322;NORDESTE
2804201;Monte Alegre de Sergipe;-10,02560;-37,56160;0;28;115;-;6;15120;NORDESTE
2804300;Muribeca;-10,42710;-36,95880;0;28;58;-;3;7610;NORDESTE
2804409;Neópolis;-10,32150;-36,58500;0;28;134;2;8;18735;NORDESTE
2804458;Nossa Senhora Aparecida;-10,39440;-37,45170;0;28;54;1;4;8783;NORDESTE
2804508;Nossa Senhora da Glória;-10,21580;-37,42110;0;28;264;2;12;36514;NORDESTE
2804607;Nossa Senhora das Dores;-10,48540;-37,19630;0;28;198;2;10;26460;NORDESTE
2804706;Nossa Senhora de Lourdes;-10,07720;-37,06150;0;28;42;-;3;6470;NORDESTE
2804805;Nossa Senhora do Socorro;-10,84680;-37,12310;0;28;1514;3;63;181503;NORDESTE
2804904;Pacatuba;-10,45380;-36,65310;0;28;137;-;5;14347;NORDESTE
2805000;Pedra Mole;-10,61340;-37,69220;0;28;22;1;1;3236;NORDESTE
2805109;Pedrinhas;-11,19020;-37,67750;0;28;42;-;3;9538;NORDESTE
2805208;Pinhão;-10,56770;-37,72420;0;28;44;1;2;6523;NORDESTE
2805307;Pirambu;-10,72150;-36,85440;0;28;70;6;4;9199;NORDESTE
2805406;Poço Redondo;-9,80616;-37,68330;0;28;276;2;9;34412;NORDESTE
2805505;Poço Verde;-10,71510;-38,18130;0;28;138;2;6;23586;NORDESTE
2805604;Porto da Folha;-9,91626;-37,28420;0;28;207;1;12;28497;NORDESTE
2805703;Propriá;-10,21380;-36,84420;0;28;224;-;10;29559;NORDESTE
2805802;Riachão do Dantas;-11,07290;-37,73100;0;28;103;17;6;19800;NORDESTE
2805901;Riachuelo;-10,73500;-37,19660;0;28;63;1;4;10140;NORDESTE
